event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
31448,279,Shannon James,IT,IT Support,Singapore,2026-07-21 14:12:46+05:30,Singapore,10.6.208.244,508,Authentication,Logout,MFA,6699,success,0,0,Login > Ticketing System > Admin Console > Ticketing System > Active Directory > Network Monitor > Network Monitor > Logout,Normal
25278,224,Theresa Clark,Engineering,Software Engineer,USA,2026-07-20 14:06:37+05:30,USA,10.70.212.221,415,Docker Hub,Access,MFA,5486,success,0,2176,Login > VS Code Server > Docker Hub > Jenkins > VS Code Server > Jira > Logout,Normal
43142,388,James Padilla,HR,Recruiter,UK,2026-06-29 19:38:27+05:30,UK,10.231.166.243,718,Training Platform,Access,SSO,1514,success,0,4881,Login > Email > Email > Slack > Training Platform > Logout,Normal
72949,650,Alexis Harris,HR,HR Manager,USA,2026-07-22 15:12:58+05:30,USA,10.171.92.174,1198,Employee Directory,Access,SSO,2871,success,0,9956,Login > Benefits Portal > Recruitment System > Employee Directory > SharePoint > SharePoint > Logout,Normal
50794,456,Marie Moody,Engineering,DevOps Engineer,India,2026-06-28 14:55:13+05:30,India,10.162.175.163,840,Authentication,Logout,MFA,6734,success,0,0,Login > Confluence > Confluence > Logout,Normal
24168,214,Katherine Salas,Finance,Auditor,India,2026-07-10 17:59:25+05:30,India,10.33.174.54,399,Authentication,Logout,MFA,2340,success,0,0,Login > Slack > Payroll > Intranet > Logout,Normal
94522,839,Michael Young,Engineering,DevOps Engineer,USA,2026-07-08 13:59:34+05:30,USA,10.86.147.241,1571,Intranet,Upload,MFA,3519,success,0,3650382,Login > Intranet > Docker Hub > AWS Console > Confluence > Intranet > Logout,Normal
38081,340,David Thompson,Engineering,Software Engineer,India,2026-07-02 15:24:39+05:30,India,10.176.182.106,628,Confluence,Read,MFA,4249,success,0,6696,Login > Teams > VS Code Server > Zoom > GitHub > Confluence > Logout,Normal
94523,839,Michael Young,Engineering,DevOps Engineer,USA,2026-07-08 14:03:34+05:30,USA,10.86.147.241,1571,Authentication,Logout,MFA,3519,success,0,0,Login > Intranet > Docker Hub > AWS Console > Confluence > Intranet > Logout,Normal
110489,985,Carla Jones,Engineering,Tech Lead,USA,2026-07-08 16:00:44+05:30,USA,10.109.94.83,1867,Jenkins,Access,MFA,4549,success,0,7377,Login > AWS Console > Docker Hub > Jenkins > Jenkins > Logout,Normal
71862,642,Martha Bailey,Security,Security Architect,Singapore,2026-07-14 12:58:30+05:30,Singapore,10.70.6.155,1182,Forensics Tool,Download,MFA,6251,success,0,17810838,Login > Endpoint Protection > Forensics Tool > Intranet > Forensics Tool > Forensics Tool > Intranet > Logout,Normal
39389,353,Kerry Chavez DDS,HR,HR Analyst,India,2026-07-22 15:25:38+05:30,India,10.103.81.70,654,Authentication,Login,Password,2907,success,0,0,Login > Benefits Portal > HR Portal > Logout,Normal
93870,833,Scott Alexander,IT,Network Engineer,India,2026-07-21 16:12:55+05:30,India,10.37.181.244,1560,Slack,Access,Certificate,5405,success,0,6885,Login > Network Monitor > Admin Console > Firewall Console > Slack > Network Monitor > Admin Console > Logout,Normal
74049,660,Lori Simmons,Engineering,Tech Lead,USA,2026-07-09 15:42:27+05:30,USA,10.80.15.38,1218,Authentication,Logout,SSO,7199,success,0,0,Login > Jenkins > Jira > Logout,Normal
88510,785,Margaret Harper,Finance,Treasury Analyst,Germany,2026-07-14 16:36:15+05:30,Germany,10.226.191.156,1471,Tax Portal,Access,MFA,3633,success,0,2289,Login > Payroll > SAP > Payroll > SAP > Tax Portal > Logout,Normal
19741,176,Alex Hernandez,Sales,Sales Director,Germany,2026-07-03 17:21:41+05:30,Germany,10.216.150.157,326,Client Portal,Access,Password,3574,success,0,2989,Login > Client Portal > Proposal System > Salesforce > Client Portal > Logout,Normal
8865,80,Lisa Barnes,Engineering,DevOps Engineer,Australia,2026-07-14 18:30:51+05:30,Australia,10.146.29.243,141,Email,Access,MFA,2160,success,0,4033,Login > GitHub > Email > Logout,Normal
20545,183,Angela Vaughn,Sales,Sales Analyst,USA,2026-07-16 14:08:14+05:30,USA,10.252.121.56,340,Client Portal,Access,Password,3094,success,0,9820,Login > Proposal System > Salesforce > Salesforce > Client Portal > Proposal System > Client Portal > Logout,Normal
67211,600,Susan Thompson,Engineering,QA Engineer,USA,2026-07-09 18:41:59+05:30,USA,10.136.27.236,1105,Authentication,Login,SSO,7927,success,1,0,Login > Jenkins > AWS Console > GitHub > VS Code Server > Logout,Normal
101583,906,Johnathan Brown,Engineering,Tech Lead,UK,2026-07-17 15:57:12+05:30,UK,10.124.129.186,1703,Authentication,Login,MFA,4795,success,0,0,Login > VS Code Server > Jira > AWS Console > VS Code Server > Logout,Normal
6252,59,Brent Jordan,IT,System Administrator,India,2026-07-06 13:43:35+05:30,India,10.118.32.68,103,Authentication,Login,MFA,4887,success,0,0,Login > Ticketing System > Server Dashboard > Server Dashboard > Ticketing System > Logout,Normal
37947,338,Charles Lester,HR,HR Analyst,Singapore,2026-06-29 15:56:51+05:30,Singapore,10.193.180.197,626,Authentication,Logout,Password,2918,success,0,0,Login > Benefits Portal > Recruitment System > Logout,Normal
296,5,Cristian Santos,Engineering,QA Engineer,USA,2026-06-30 15:29:04+05:30,USA,10.89.20.219,8,Authentication,Login,SSO,4213,success,0,0,Login > GitHub > Jira > Jenkins > Confluence > SharePoint > SharePoint > Logout,Normal
93143,827,Heather Brown,Security,SOC Analyst,Germany,2026-07-01 13:48:46+05:30,Germany,10.39.185.168,1547,SIEM Dashboard,Access,Certificate,7842,success,0,9650,Login > SIEM Dashboard > Security Console > SIEM Dashboard > SIEM Dashboard > Security Console > SIEM Dashboard > Logout,Normal
62942,563,Robert Richardson,Sales,Business Development,Germany,2026-07-03 14:06:07+05:30,Germany,10.150.99.183,1039,Salesforce,Access,Password,2418,success,0,6898,Login > Email > Salesforce > Salesforce > Salesforce > Intranet > Salesforce > Logout,Normal
21122,188,Samantha Garcia,Sales,Sales Analyst,Japan,2026-07-23 16:03:32+05:30,Japan,10.33.149.121,352,Client Portal,Read,SSO,1924,success,0,5854,Login > Client Portal > Proposal System > Proposal System > CRM Portal > LinkedIn Sales > Logout,Normal
9054,82,Mike Allen,Finance,Financial Analyst,Singapore,2026-06-29 18:23:37+05:30,Singapore,10.80.44.71,146,Authentication,Logout,SSO,1434,success,0,0,Login > Payroll > Payroll > Finance Portal > Payroll > Logout,Normal
40823,367,Courtney Rodriguez,Finance,Treasury Analyst,UK,2026-07-06 15:17:08+05:30,UK,10.66.210.203,677,SharePoint,Read,MFA,1769,success,0,5899,Login > Finance Portal > SharePoint > SAP > Logout,Normal
341,5,Cristian Santos,Engineering,QA Engineer,USA,2026-07-08 16:24:08+05:30,USA,10.89.20.219,8,Authentication,Logout,SSO,5468,success,0,0,Login > Email > Intranet > Email > Teams > GitHub > Jenkins > Logout,Normal
85908,764,Jessica Smith,Sales,Account Manager,USA,2026-06-26 14:41:25+05:30,USA,10.43.152.146,1427,SharePoint,Download,SSO,2531,success,0,662775,Login > SharePoint > SharePoint > Zoom > Salesforce > CRM Portal > Logout,Normal
44016,396,Dana Chapman,Engineering,Senior Engineer,Australia,2026-07-17 16:28:40+05:30,Australia,10.24.39.235,733,Authentication,Logout,MFA,5676,success,0,0,Login > Teams > GitHub > Slack > Jenkins > Email > Logout,Normal
106012,945,Francis Robinson,Engineering,QA Engineer,Germany,2026-07-10 16:10:33+05:30,Germany,10.209.11.84,1782,Authentication,Logout,SSO,6909,success,0,0,Login > Jira > Jira > Logout,Normal
9677,87,Shirley Suarez,IT,System Administrator,India,2026-07-22 16:57:07+05:30,India,10.14.246.30,158,Server Dashboard,Access,Certificate,3966,success,0,2388,Login > Ticketing System > Admin Console > Firewall Console > Admin Console > Server Dashboard > Teams > Logout,Normal
69670,622,Lisa Perry,Sales,Business Development,USA,2026-06-30 13:42:16+05:30,USA,10.218.26.78,1145,Client Portal,Read,Password,2311,success,0,4736,Login > Client Portal > LinkedIn Sales > Client Portal > Client Portal > CRM Portal > Logout,Normal
30358,270,Patrick Thornton,Engineering,DevOps Engineer,India,2026-06-29 12:52:48+05:30,India,10.120.227.152,495,Zoom,Read,SSO,5089,success,0,3416,Login > Zoom > VS Code Server > Logout,Normal
37308,333,Jordan Bates,Sales,Sales Representative,USA,2026-07-10 12:12:45+05:30,USA,10.167.78.78,616,CRM Portal,Access,SSO,2665,success,0,4024,Login > CRM Portal > LinkedIn Sales > Logout,Normal
105303,939,Amy Ramirez,Engineering,Tech Lead,Germany,2026-07-16 14:55:27+05:30,Germany,10.67.193.156,1769,Docker Hub,Read,MFA,4463,success,0,441,Login > Confluence > GitHub > GitHub > GitHub > Docker Hub > Logout,Normal
110691,987,Angela Jackson,IT,IT Support,Singapore,2026-07-18 17:01:04+05:30,Singapore,10.191.8.145,1870,Ticketing System,Upload,MFA,4538,success,0,842934,Login > Ticketing System > Firewall Console > Ticketing System > Admin Console > Logout,Normal
100532,897,Aimee Gonzalez,Finance,Finance Manager,India,2026-06-30 14:17:06+05:30,India,10.157.97.192,1684,Finance Portal,Access,SSO,4036,success,0,5133,Login > SAP > Finance Portal > Finance Portal > Logout,Normal
97372,866,Antonio Mccormick,Engineering,QA Engineer,USA,2026-07-07 15:04:25+05:30,USA,10.170.73.208,1619,Authentication,Login,SSO,6972,success,0,0,Login > Intranet > Confluence > VS Code Server > VS Code Server > GitHub > Confluence > Logout,Normal
49214,441,Jeremy Mitchell,Engineering,Tech Lead,USA,2026-06-30 15:13:52+05:30,USA,10.202.173.139,810,Docker Hub,Download,MFA,8398,success,0,14657981,Login > Confluence > Jira > Confluence > AWS Console > Jira > Docker Hub > Logout,Normal
37182,332,Colton Martinez,Engineering,QA Engineer,India,2026-06-29 16:01:22+05:30,India,10.118.68.8,615,VS Code Server,Access,MFA,3378,success,0,4730,Login > VS Code Server > Zoom > Jira > VS Code Server > Docker Hub > Logout,Normal
80288,715,Jennifer Jones,Engineering,Senior Engineer,USA,2026-06-29 15:20:25+05:30,USA,10.253.223.132,1327,Jenkins,Upload,MFA,5423,success,0,121658,Login > Confluence > Confluence > Jira > Jira > Jenkins > Docker Hub > Logout,Normal
94680,841,Casey Perez,Security,Security Engineer,India,2026-07-08 11:34:18+05:30,India,10.13.189.53,1575,Authentication,Login,MFA,11544,success,0,0,Login > Vulnerability Scanner > Endpoint Protection > Logout,Normal
38357,343,Anthony Harmon,Finance,Financial Analyst,India,2026-07-09 16:21:19+05:30,India,10.165.50.207,634,Intranet,Access,SSO,3053,success,0,5215,Login > Intranet > SharePoint > Tax Portal > Logout,Normal
98737,880,Richard Adams,Engineering,DevOps Engineer,India,2026-07-16 14:05:33+05:30,India,10.141.242.54,1648,Authentication,Login,MFA,4952,success,1,0,Login > Confluence > AWS Console > Jira > AWS Console > VS Code Server > Intranet > Logout,Normal
67640,604,Keith Rodriguez,Engineering,DevOps Engineer,Australia,2026-07-01 15:50:53+05:30,Australia,10.69.245.128,1113,VS Code Server,Upload,MFA,6424,success,0,5256014,Login > VS Code Server > Zoom > Logout,Normal
98349,876,Patrick Yang,Engineering,Tech Lead,Germany,2026-07-14 15:37:40+05:30,Germany,10.48.234.85,1641,Authentication,Logout,SSO,9199,success,0,0,Login > Zoom > Confluence > Jira > AWS Console > VS Code Server > VS Code Server > Logout,Normal
20345,181,Alexander Collins,Sales,Sales Representative,India,2026-07-08 12:55:04+05:30,India,10.91.26.108,335,Proposal System,Read,SSO,1647,success,0,9810,Login > Proposal System > LinkedIn Sales > CRM Portal > Logout,Normal
107714,961,Erica Johnson,Engineering,DevOps Engineer,USA,2026-06-26 17:03:49+05:30,USA,10.142.61.167,1817,Slack,Upload,SSO,4586,success,0,1767700,Login > Docker Hub > VS Code Server > Slack > GitHub > Jira > SharePoint > Logout,Normal
46721,421,George Harper,Engineering,Software Engineer,UK,2026-06-26 15:56:33+05:30,UK,10.215.116.36,776,Zoom,Upload,SSO,4677,success,0,1101086,Login > GitHub > Zoom > Jenkins > Jira > Jenkins > Email > Logout,Normal
83939,747,Michael Henry,Sales,Sales Representative,Canada,2026-07-08 16:00:02+05:30,Canada,10.170.233.37,1392,CRM Portal,Access,SSO,1817,success,0,4523,Login > CRM Portal > LinkedIn Sales > Email > LinkedIn Sales > SharePoint > CRM Portal > Logout,Normal
57752,517,William Day,HR,Benefits Coordinator,India,2026-07-24 14:16:40+05:30,India,10.37.236.98,953,Authentication,Login,SSO,3172,success,0,0,Login > Training Platform > Recruitment System > Logout,Normal
35474,316,Jordan Chambers,Sales,Sales Representative,USA,2026-06-30 13:31:16+05:30,USA,10.8.245.90,583,Proposal System,Read,SSO,2450,success,0,10225,Login > Client Portal > Proposal System > Proposal System > Proposal System > Client Portal > LinkedIn Sales > Logout,Normal
46997,422,Maria Jones,Finance,Accountant,UK,2026-07-10 14:21:36+05:30,UK,10.74.5.184,779,Authentication,Login,SSO,4819,success,0,0,Login > SharePoint > Expense System > Tax Portal > Email > Tax Portal > Logout,Normal
51399,462,Eric Williams,Engineering,Senior Engineer,Germany,2026-07-02 17:50:42+05:30,Germany,10.185.18.72,855,GitHub,Read,SSO,3704,success,0,2191,Login > GitHub > Jira > Logout,Normal
97194,864,Tiffany Townsend,IT,Cloud Engineer,USA,2026-07-14 15:31:48+05:30,USA,10.125.195.5,1616,Admin Console,Read,Certificate,4780,success,0,5620,Login > Admin Console > Network Monitor > Ticketing System > Logout,Normal
70344,628,Laura Hernandez,Engineering,DevOps Engineer,USA,2026-07-02 16:12:34+05:30,USA,10.103.78.12,1155,Docker Hub,Download,MFA,5576,success,0,9905660,Login > AWS Console > Confluence > Jenkins > GitHub > Docker Hub > Logout,Normal
22497,200,Nathan Freeman,HR,Benefits Coordinator,USA,2026-06-26 15:53:55+05:30,USA,10.154.89.29,375,HR Portal,Upload,Password,2729,success,0,624422,Login > Employee Directory > HR Portal > HR Portal > Employee Directory > Recruitment System > Teams > Logout,Normal
13176,120,Jeffrey Chandler,Sales,Account Manager,UK,2026-07-08 13:42:32+05:30,UK,10.255.190.119,219,Salesforce,Access,Password,1243,success,0,9205,Login > Proposal System > Salesforce > LinkedIn Sales > Salesforce > Salesforce > LinkedIn Sales > Logout,Normal
50154,450,Phillip Nelson,Engineering,Senior Engineer,UK,2026-07-14 14:44:59+05:30,UK,10.237.208.17,828,Slack,Read,MFA,3043,success,0,2303,Login > Slack > Slack > Docker Hub > Logout,Normal
50273,451,Brittany Kim,Sales,Sales Representative,UK,2026-07-13 16:17:35+05:30,UK,10.51.126.196,830,Authentication,Login,Password,749,success,0,0,Login > LinkedIn Sales > LinkedIn Sales > LinkedIn Sales > LinkedIn Sales > Logout,Normal
74316,663,James Webster,Engineering,Tech Lead,UK,2026-06-26 16:10:17+05:30,UK,10.5.202.214,1224,Jenkins,Access,SSO,4760,success,0,6722,Login > Confluence > Jenkins > Docker Hub > Confluence > Confluence > Docker Hub > Logout,Normal
89973,798,Michael Perry PhD,Engineering,Software Engineer,India,2026-07-15 16:10:42+05:30,India,10.194.9.142,1496,Confluence,Access,SSO,2163,success,0,9192,Login > Docker Hub > Confluence > VS Code Server > AWS Console > Confluence > Docker Hub > Logout,Normal
74357,663,James Webster,Engineering,Tech Lead,UK,2026-07-06 18:03:21+05:30,UK,10.5.202.214,1223,Teams,Download,SSO,5104,success,0,1948953,Login > Jira > AWS Console > VS Code Server > Docker Hub > Teams > VS Code Server > Logout,Normal
24294,215,Julie Alexander,IT,IT Support,UK,2026-07-15 16:25:25+05:30,UK,10.120.88.170,401,Authentication,Login,Certificate,5249,success,0,0,Login > Network Monitor > Active Directory > Logout,Normal
14475,131,Elizabeth Kelley,Sales,Business Development,UK,2026-07-09 14:15:19+05:30,UK,10.82.35.136,244,Client Portal,Access,Password,3696,success,0,5469,Login > Client Portal > Client Portal > Client Portal > Salesforce > Logout,Normal
76346,683,Dean Donovan,Finance,Accountant,India,2026-07-06 15:06:54+05:30,India,10.162.175.155,1264,Tax Portal,Access,SSO,3234,success,0,362,Login > Tax Portal > Finance Portal > Expense System > Payroll > Tax Portal > Payroll > Logout,Normal
27127,240,Yvonne Chambers,Engineering,Tech Lead,Australia,2026-06-29 15:19:25+05:30,Australia,10.99.172.174,446,Jira,Access,SSO,7986,success,0,7076,Login > Docker Hub > Intranet > Jira > Confluence > Logout,Normal
5606,52,Danny Morgan,HR,Benefits Coordinator,India,2026-07-23 13:45:17+05:30,India,10.156.78.145,87,Authentication,Login,Password,2549,success,0,0,Login > Employee Directory > SharePoint > Zoom > Employee Directory > Benefits Portal > Employee Directory > Logout,Normal
59880,536,Mr. Lawrence Edwards,HR,Training Specialist,India,2026-06-26 19:58:51+05:30,India,10.33.251.18,987,Training Platform,Access,Password,1462,success,0,1012,Login > HR Portal > Teams > Benefits Portal > Training Platform > Email > Recruitment System > Logout,Normal
77587,692,Pamela Gutierrez,Engineering,QA Engineer,Germany,2026-07-10 15:11:56+05:30,Germany,10.49.18.56,1285,Authentication,Login,MFA,7233,success,0,0,Login > Jira > Jira > Confluence > Logout,Normal
99566,888,Dana Ruiz,IT,DBA,UK,2026-07-09 14:34:12+05:30,UK,10.140.245.102,1662,Authentication,Login,MFA,4441,success,0,0,Login > Slack > Network Monitor > Server Dashboard > Logout,Normal
24458,216,Anthony Everett,Engineering,QA Engineer,UK,2026-07-21 18:04:33+05:30,UK,10.237.166.143,402,Teams,Access,MFA,6297,success,0,6030,Login > Docker Hub > AWS Console > Jenkins > Jira > Teams > Logout,Normal
110971,989,Anna Wheeler,IT,Network Engineer,USA,2026-07-21 14:39:47+05:30,USA,10.239.97.193,1874,Active Directory,Access,MFA,5452,success,0,6749,Login > Zoom > Server Dashboard > Ticketing System > Zoom > Active Directory > Admin Console > Logout,Normal
22370,199,Adam Vaughan,Sales,Sales Analyst,Germany,2026-06-30 15:03:27+05:30,Germany,10.16.139.106,373,Authentication,Login,SSO,1188,success,0,0,Login > LinkedIn Sales > CRM Portal > Salesforce > Logout,Normal
21261,189,Madison Poole,Finance,Financial Analyst,Australia,2026-07-23 15:22:23+05:30,Australia,10.107.29.28,353,Excel Online,Access,SSO,6599,success,0,3237,Login > Payroll > Excel Online > Expense System > Payroll > Expense System > Logout,Normal
84751,754,Jennifer Porter,IT,System Administrator,India,2026-07-20 17:15:34+05:30,India,10.55.140.225,1406,Email,Read,MFA,2439,success,0,6172,Login > Firewall Console > Network Monitor > Email > Teams > Active Directory > Logout,Normal
37340,333,Jordan Bates,Sales,Sales Representative,USA,2026-07-17 12:55:20+05:30,USA,10.167.78.78,616,Authentication,Login,SSO,3172,success,0,0,Login > Zoom > LinkedIn Sales > Logout,Normal
55709,500,Phillip Berry,Engineering,QA Engineer,India,2026-07-02 14:36:49+05:30,India,10.76.203.59,920,Docker Hub,Upload,SSO,5610,success,0,9470012,Login > Confluence > Docker Hub > Jenkins > Jira > Jenkins > AWS Console > Logout,Normal
90903,807,Zachary Cole,Finance,Financial Analyst,USA,2026-07-02 15:52:19+05:30,USA,10.138.142.151,1511,Authentication,Logout,MFA,1848,success,0,0,Login > Payroll > Expense System > Intranet > Excel Online > Tax Portal > Finance Portal > Logout,Normal
110753,988,Nicholas Payne,HR,Training Specialist,USA,2026-07-03 15:18:23+05:30,USA,10.170.34.189,1872,Authentication,Login,Password,2378,success,0,0,Login > Benefits Portal > HR Portal > Employee Directory > Logout,Normal
74354,663,James Webster,Engineering,Tech Lead,UK,2026-07-06 16:57:21+05:30,UK,10.5.202.214,1223,AWS Console,Read,SSO,5104,success,0,7827,Login > Jira > AWS Console > VS Code Server > Docker Hub > Teams > VS Code Server > Logout,Normal
66472,595,Tanya Russell,Engineering,QA Engineer,India,2026-07-06 16:59:39+05:30,India,10.56.208.17,1098,Confluence,Access,MFA,2829,success,0,5967,Login > Confluence > Teams > AWS Console > Confluence > Jenkins > Logout,Normal
15460,139,David Alvarez,HR,HR Manager,USA,2026-07-10 14:43:53+05:30,USA,10.97.98.135,259,Slack,Access,SSO,1216,success,0,5606,Login > Recruitment System > HR Portal > Slack > Logout,Normal
108148,965,Eric Taylor,Engineering,QA Engineer,India,2026-06-26 16:42:02+05:30,India,10.97.32.232,1826,Authentication,Login,MFA,4950,success,0,0,Login > GitHub > Docker Hub > Logout,Normal
8955,81,Kelly Donovan,Sales,Sales Analyst,India,2026-07-02 17:55:40+05:30,India,10.146.99.9,142,Authentication,Logout,SSO,1753,success,0,0,Login > CRM Portal > Salesforce > Client Portal > LinkedIn Sales > Client Portal > Zoom > Logout,Normal
68379,610,Casey Chase,Security,Security Engineer,Germany,2026-07-15 16:41:28+05:30,Germany,10.179.95.103,1124,SIEM Dashboard,Access,Certificate,5618,success,0,5764,Login > SIEM Dashboard > Forensics Tool > Endpoint Protection > Logout,Normal
106918,954,Alyssa Haynes,Engineering,Tech Lead,UK,2026-07-03 16:47:49+05:30,UK,10.133.175.76,1803,Docker Hub,Upload,MFA,6111,success,0,5092054,Login > GitHub > SharePoint > Jira > AWS Console > Docker Hub > Logout,Normal
70255,627,Amy Kelley,Finance,Financial Analyst,Germany,2026-07-13 14:45:54+05:30,Germany,10.98.228.237,1153,Authentication,Logout,MFA,1471,success,0,0,Login > Finance Portal > Payroll > Payroll > Teams > Expense System > Payroll > Logout,Normal
108720,969,Courtney Chapman,IT,Cloud Engineer,Germany,2026-07-10 15:13:41+05:30,Germany,10.208.138.127,1833,Authentication,Login,Certificate,7667,success,0,0,Login > Admin Console > Ticketing System > Admin Console > Ticketing System > SharePoint > Network Monitor > Logout,Normal
39643,358,Jeffery Ortega,Sales,Sales Director,India,2026-06-26 14:04:47+05:30,India,10.209.130.221,665,Authentication,Login,SSO,1235,success,0,0,Login > Client Portal > CRM Portal > CRM Portal > CRM Portal > Client Portal > Logout,Normal
109739,978,Margaret Tanner,Engineering,Tech Lead,India,2026-07-03 19:37:48+05:30,India,10.140.9.210,1856,Authentication,Logout,SSO,3263,success,0,0,Login > GitHub > Jira > Email > Docker Hub > SharePoint > Jenkins > Logout,Normal
79462,707,Adam Jackson,Engineering,Software Engineer,UK,2026-07-21 16:10:14+05:30,UK,10.113.152.50,1310,GitHub,Download,SSO,3773,success,0,1758500,Login > GitHub > Jenkins > Logout,Normal
106238,948,Ariel Sandoval,Security,Security Engineer,USA,2026-06-30 12:13:28+05:30,USA,10.227.123.204,1789,Security Console,Download,Certificate,8955,success,0,15587114,Login > Security Console > Threat Intel > Logout,Normal
54307,487,Monica Miller,Sales,Business Development,India,2026-07-17 16:27:40+05:30,India,10.222.33.31,897,Authentication,Logout,Password,2020,success,0,0,Login > Proposal System > Teams > Logout,Normal
19141,171,Jamie Walton,HR,Benefits Coordinator,USA,2026-07-08 18:12:48+05:30,USA,10.251.242.36,317,Email,Upload,Password,4024,success,0,2059134,Login > Training Platform > Training Platform > Training Platform > Employee Directory > Training Platform > Email > Logout,Normal
81899,730,Derrick Anderson,Engineering,Senior Engineer,India,2026-07-05 16:37:10+05:30,India,10.26.132.227,1359,Authentication,Login,SSO,3433,success,0,0,Login > Zoom > Jenkins > Confluence > Logout,Normal
45480,409,Anthony Romero,Security,Threat Hunter,India,2026-07-14 14:21:14+05:30,India,10.177.229.179,757,Threat Intel,Read,Certificate,6456,success,0,4198,Login > SIEM Dashboard > Forensics Tool > Endpoint Protection > Threat Intel > Forensics Tool > Logout,Normal
79471,707,Adam Jackson,Engineering,Software Engineer,UK,2026-07-22 17:16:02+05:30,UK,10.113.152.50,1311,Authentication,Logout,SSO,2501,success,0,0,Login > Jenkins > GitHub > Jira > GitHub > VS Code Server > Logout,Normal
26960,238,David Davis,IT,IT Support,Germany,2026-07-14 16:22:41+05:30,Germany,10.161.21.25,441,Ticketing System,Read,Certificate,3066,success,0,9801,Login > Admin Console > Admin Console > Ticketing System > Server Dashboard > Logout,Normal
52303,471,Veronica King,Engineering,Software Engineer,USA,2026-07-09 15:44:00+05:30,USA,10.224.48.161,870,VS Code Server,Access,SSO,3230,success,0,110,Login > Confluence > VS Code Server > Confluence > Docker Hub > GitHub > Confluence > Logout,Normal
61434,549,Jessica Khan,IT,Cloud Engineer,India,2026-06-29 16:28:17+05:30,India,10.216.84.213,1011,Network Monitor,Access,MFA,6555,success,0,7532,Login > SharePoint > Network Monitor > Logout,Normal
99204,884,Ian Porter,Engineering,Software Engineer,USA,2026-07-01 16:05:42+05:30,USA,10.223.226.126,1655,SharePoint,Access,MFA,3242,success,0,3770,Login > Slack > SharePoint > AWS Console > Logout,Normal
4614,44,Anthony Humphrey,HR,Recruiter,Germany,2026-07-07 20:41:25+05:30,Germany,10.32.23.180,75,Teams,Access,SSO,2922,success,0,6474,Login > Teams > Employee Directory > Benefits Portal > Training Platform > Logout,Normal
67421,602,Jennifer Simpson DVM,Finance,Auditor,UK,2026-07-09 16:07:49+05:30,UK,10.156.44.243,1108,Authentication,Login,SSO,3622,success,0,0,Login > Finance Portal > Zoom > Logout,Normal
1893,20,Carla Gray,IT,System Administrator,India,2026-07-08 19:04:54+05:30,India,10.100.96.31,36,Authentication,Login,MFA,3761,success,0,0,Login > Server Dashboard > Intranet > Intranet > Logout,Normal
7735,71,Jordan Henderson,IT,Cloud Engineer,India,2026-07-06 14:03:47+05:30,India,10.189.22.179,123,Admin Console,Read,Certificate,7541,success,0,9043,Login > Network Monitor > Firewall Console > Admin Console > Active Directory > Logout,Normal
41839,375,Charles Schultz,Finance,Accountant,USA,2026-07-13 15:58:21+05:30,USA,10.240.68.224,691,Authentication,Logout,SSO,3606,success,0,0,Login > Intranet > Payroll > Payroll > Email > Logout,Normal
98856,881,Patricia Johnson,Engineering,Tech Lead,Japan,2026-07-16 16:00:53+05:30,Japan,10.243.0.83,1650,Jenkins,Access,SSO,1802,success,0,6037,Login > Confluence > Jenkins > Zoom > GitHub > Logout,Normal
62551,559,Larry Robertson,Engineering,Software Engineer,USA,2026-07-17 15:34:14+05:30,USA,10.182.169.207,1031,Authentication,Logout,MFA,6311,success,0,0,Login > Confluence > SharePoint > AWS Console > Logout,Normal
36916,330,Ariana Jennings,Sales,Business Development,Canada,2026-06-26 15:21:47+05:30,Canada,10.217.255.72,611,Client Portal,Access,Password,1159,success,0,8955,Login > Slack > Client Portal > Email > Client Portal > Teams > Logout,Normal
90158,800,Donald Medina,Engineering,QA Engineer,India,2026-06-29 16:16:25+05:30,India,10.29.121.60,1501,Jira,Upload,SSO,4194,success,0,7214236,Login > GitHub > Jenkins > Jira > GitHub > Logout,Normal
86589,770,Todd Thomas,Finance,Accountant,Singapore,2026-07-01 16:29:08+05:30,Singapore,10.27.104.133,1440,Authentication,Logout,MFA,4488,success,0,0,Login > Finance Portal > Tax Portal > SAP > Tax Portal > Logout,Normal
103364,923,Megan Green,Engineering,QA Engineer,Canada,2026-07-02 22:27:39+05:30,Canada,10.144.20.32,1739,Authentication,Logout,MFA,4506,success,0,0,Login > VS Code Server > Jenkins > AWS Console > Intranet > Jenkins > AWS Console > Logout,Normal
76896,687,Maria Henry,HR,Training Specialist,UK,2026-07-13 15:27:04+05:30,UK,10.109.132.48,1273,Email,Access,Password,2775,success,0,3321,Login > Email > Training Platform > Logout,Normal
23013,204,Joseph Coleman,HR,Recruiter,India,2026-07-07 14:10:03+05:30,India,10.159.107.83,382,Authentication,Login,Password,2814,success,0,0,Login > Employee Directory > Recruitment System > Benefits Portal > HR Portal > SharePoint > Logout,Normal
33718,301,Tanner Mitchell DDS,Sales,Account Manager,UK,2026-06-26 13:28:54+05:30,UK,10.28.184.102,554,Authentication,Login,Password,961,success,1,0,Login > Slack > LinkedIn Sales > Zoom > Salesforce > CRM Portal > Salesforce > Logout,Normal
