event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
8974,81,Kelly Donovan,Sales,Sales Analyst,India,2026-07-06 16:40:31+05:30,India,10.146.99.9,143,Intranet,Read,SSO,1935,success,0,7049,Login > Salesforce > Proposal System > CRM Portal > Intranet > Logout,Normal
71276,636,Zachary Michael,Engineering,DevOps Engineer,USA,2026-07-07 16:42:45+05:30,USA,10.135.68.105,1172,VS Code Server,Read,MFA,3428,success,0,9288,Login > VS Code Server > Jenkins > Docker Hub > Jenkins > Logout,Normal
86702,771,Jesse Clark,HR,Recruiter,India,2026-07-02 15:58:11+05:30,India,10.154.159.185,1442,Authentication,Login,SSO,1783,success,0,0,Login > Training Platform > Intranet > Employee Directory > Teams > Logout,Normal
14035,128,Jason Powell,Engineering,QA Engineer,USA,2026-06-29 16:52:29+05:30,USA,10.119.162.252,238,VS Code Server,Upload,SSO,7073,success,0,4172186,Login > Jenkins > Confluence > SharePoint > GitHub > GitHub > VS Code Server > Logout,Normal
87856,780,Kevin Price,Security,Incident Responder,India,2026-07-10 15:36:02+05:30,India,10.77.180.168,1460,Authentication,Login,MFA,11885,success,0,0,Login > Endpoint Protection > Threat Intel > Forensics Tool > Logout,Normal
47145,424,Mary Escobar,Finance,Treasury Analyst,UK,2026-07-05 14:31:47+05:30,UK,10.155.160.233,781,Authentication,Logout,SSO,5243,success,0,0,Login > Finance Portal > Expense System > Finance Portal > Logout,Normal
89477,793,Maria Cooke,Engineering,Senior Engineer,India,2026-07-09 14:28:47+05:30,India,10.29.56.150,1485,Teams,Access,MFA,7185,success,0,2522,Login > Teams > Jenkins > GitHub > Logout,Normal
96867,862,Bonnie Valencia,HR,HR Analyst,Singapore,2026-07-13 16:58:20+05:30,Singapore,10.159.165.109,1611,Recruitment System,Access,Password,1334,success,0,1416,Login > HR Portal > HR Portal > Recruitment System > Logout,Normal
109100,973,Amanda Guzman,Finance,Auditor,USA,2026-06-30 17:42:48+05:30,USA,10.157.156.82,1843,Teams,Upload,MFA,2657,success,0,460210,Login > Teams > Email > Excel Online > SAP > Excel Online > Logout,Normal
60051,537,Morgan Valencia,Engineering,DevOps Engineer,USA,2026-06-29 14:49:15+05:30,USA,10.88.104.61,989,AWS Console,Download,SSO,2745,success,0,2817440,Login > Zoom > AWS Console > VS Code Server > Logout,Normal
22028,196,Allen Rosales,Sales,Sales Representative,UK,2026-07-08 18:55:40+05:30,UK,10.235.171.119,367,Authentication,Logout,SSO,3003,success,0,0,Login > SharePoint > Client Portal > LinkedIn Sales > Proposal System > CRM Portal > Teams > Logout,Normal
73974,659,Travis Hobbs,Engineering,DevOps Engineer,USA,2026-07-10 18:50:36+05:30,USA,10.13.217.96,1217,Authentication,Logout,SSO,2460,success,0,0,Login > Jenkins > AWS Console > AWS Console > Confluence > Docker Hub > Jenkins > Logout,Normal
74811,668,Tammy Boone,Engineering,Senior Engineer,India,2026-07-09 14:58:57+05:30,India,10.54.33.55,1234,Jira,Access,MFA,2541,success,0,3557,Login > VS Code Server > GitHub > Docker Hub > Confluence > Jira > AWS Console > Logout,Normal
4346,42,Fred Smith,HR,Training Specialist,India,2026-06-30 15:58:32+05:30,India,10.37.27.46,73,Authentication,Login,Password,2856,success,0,0,Login > Zoom > HR Portal > Employee Directory > Email > Training Platform > Logout,Normal
23626,210,Brian Lee,Security,SOC Analyst,India,2026-06-29 18:35:49+05:30,India,10.238.240.60,391,Security Console,Read,Certificate,10519,success,0,2638,Login > Security Console > Endpoint Protection > Security Console > Forensics Tool > Vulnerability Scanner > Email > Logout,Normal
84770,754,Jennifer Porter,IT,System Administrator,India,2026-07-23 17:15:41+05:30,India,10.55.140.225,1406,Ticketing System,Download,MFA,2439,success,0,1075542,Login > Ticketing System > Ticketing System > Ticketing System > Server Dashboard > Logout,Normal
13201,120,Jeffrey Chandler,Sales,Account Manager,UK,2026-07-14 15:10:53+05:30,UK,10.255.190.119,219,CRM Portal,Read,Password,1496,success,0,2780,Login > SharePoint > Salesforce > SharePoint > CRM Portal > Logout,Normal
75329,673,Felicia Krueger,Sales,Sales Director,USA,2026-07-13 12:47:58+05:30,USA,10.47.118.227,1244,CRM Portal,Read,SSO,1477,success,0,7224,Login > CRM Portal > Proposal System > SharePoint > LinkedIn Sales > Logout,Normal
51357,461,Kelsey Rodriguez,HR,Recruiter,Germany,2026-07-23 13:56:28+05:30,Germany,10.143.183.50,852,Recruitment System,Access,SSO,1116,success,0,9240,Login > Recruitment System > Benefits Portal > Training Platform > HR Portal > Logout,Normal
95130,845,Ashley Edwards,Sales,Sales Representative,USA,2026-06-26 13:04:48+05:30,USA,10.162.97.216,1582,CRM Portal,Download,Password,747,success,0,266883,Login > CRM Portal > Proposal System > LinkedIn Sales > Proposal System > Proposal System > Logout,Normal
88154,782,Amy Garcia,Engineering,DevOps Engineer,Japan,2026-07-25 18:42:27+05:30,Japan,10.165.178.150,1465,AWS Console,Download,MFA,3732,success,0,2311397,Login > Email > Jira > Jenkins > Jira > AWS Console > Logout,Normal
14137,128,Jason Powell,Engineering,QA Engineer,USA,2026-07-22 13:30:59+05:30,USA,10.119.162.252,239,GitHub,Access,SSO,4181,success,0,2253,Login > GitHub > Zoom > AWS Console > Logout,Normal
11465,104,Christine Wright,Security,Incident Responder,USA,2026-06-28 15:50:06+05:30,USA,10.146.237.162,191,SIEM Dashboard,Upload,MFA,10073,success,0,5950274,Login > Forensics Tool > SIEM Dashboard > Endpoint Protection > SIEM Dashboard > Security Console > Zoom > Logout,Normal
59217,530,Angel May,HR,Benefits Coordinator,Canada,2026-07-02 16:21:39+05:30,Canada,10.246.34.86,974,Employee Directory,Access,SSO,2042,success,0,7123,Login > Benefits Portal > Training Platform > Employee Directory > HR Portal > Employee Directory > Logout,Normal
33080,295,Ryan Gonzalez,HR,Benefits Coordinator,UK,2026-06-30 15:14:40+05:30,UK,10.105.17.171,539,Employee Directory,Access,Password,3219,success,0,4497,Login > Benefits Portal > Benefits Portal > Employee Directory > Training Platform > SharePoint > HR Portal > Logout,Normal
97803,870,Jorge Harris,Finance,Finance Manager,Japan,2026-07-15 14:53:58+05:30,Japan,10.41.53.109,1627,Expense System,Access,SSO,5993,success,0,6911,Login > Email > Expense System > Excel Online > Tax Portal > Logout,Normal
2551,26,Judy Baker,IT,Cloud Engineer,USA,2026-07-02 14:35:49+05:30,USA,10.67.91.129,45,Firewall Console,Read,Certificate,4192,success,0,7490,Login > Network Monitor > Network Monitor > Firewall Console > Firewall Console > Network Monitor > Logout,Normal
98644,880,Richard Adams,Engineering,DevOps Engineer,India,2026-06-26 13:49:22+05:30,India,10.141.242.54,1648,GitHub,Access,MFA,6158,success,0,4905,Login > GitHub > AWS Console > GitHub > Logout,Normal
65483,586,Tina Ballard,Engineering,Tech Lead,India,2026-07-08 14:32:13+05:30,India,10.60.92.221,1082,Authentication,Login,SSO,6903,success,0,0,Login > GitHub > AWS Console > GitHub > Logout,Normal
80154,714,Laurie Goodwin,Engineering,Software Engineer,India,2026-06-29 14:08:49+05:30,India,10.64.137.71,1325,Jenkins,Read,SSO,4505,success,0,8400,Login > Jenkins > Docker Hub > Jira > Jenkins > Logout,Normal
5312,50,Eric Carney,HR,Recruiter,USA,2026-07-16 17:08:11+05:30,USA,10.37.148.172,84,Authentication,Logout,Password,3570,success,0,0,Login > Training Platform > Benefits Portal > Logout,Normal
93391,829,Derrick Clayton,Sales,Sales Representative,USA,2026-07-14 15:18:54+05:30,USA,10.60.41.105,1551,Authentication,Logout,Password,3810,success,0,0,Login > Client Portal > Client Portal > Salesforce > Logout,Normal
30971,275,Joyce Bowen,Finance,Finance Manager,Germany,2026-07-14 15:47:40+05:30,Germany,10.151.80.203,502,Expense System,Read,MFA,4415,success,0,9008,Login > Payroll > Zoom > Expense System > Excel Online > Logout,Normal
26310,233,Christopher Parker,Security,Threat Hunter,Singapore,2026-07-09 14:43:29+05:30,Singapore,10.131.7.190,430,Vulnerability Scanner,Download,Certificate,3624,success,0,11282448,Login > Threat Intel > Vulnerability Scanner > Forensics Tool > Forensics Tool > Threat Intel > Logout,Normal
76989,688,Robert Jackson,Engineering,Senior Engineer,UK,2026-07-14 13:48:07+05:30,UK,10.178.214.124,1276,Intranet,Access,MFA,4853,success,0,974,Login > Confluence > Intranet > SharePoint > Zoom > Intranet > Logout,Normal
60039,537,Morgan Valencia,Engineering,DevOps Engineer,USA,2026-06-26 13:12:24+05:30,USA,10.88.104.61,989,VS Code Server,Access,SSO,2095,success,0,9122,Login > VS Code Server > VS Code Server > Jira > Logout,Normal
53664,482,Howard Norman,Finance,Finance Manager,USA,2026-07-06 14:40:11+05:30,USA,10.246.169.207,889,Expense System,Upload,SSO,2759,success,0,1459006,Login > Finance Portal > SharePoint > Payroll > Expense System > Logout,Normal
92112,818,Beth Cline,Sales,Account Manager,USA,2026-07-08 18:05:44+05:30,USA,10.21.116.16,1529,Slack,Download,Password,2927,success,0,4157536,Login > Proposal System > Salesforce > LinkedIn Sales > Client Portal > LinkedIn Sales > Slack > Logout,Normal
71782,641,Michael Stanley,Finance,Finance Manager,UK,2026-07-08 16:09:14+05:30,UK,10.96.35.37,1179,Tax Portal,Read,MFA,3364,success,0,3867,Login > Payroll > Tax Portal > Tax Portal > Logout,Normal
9156,82,Mike Allen,Finance,Financial Analyst,Singapore,2026-07-09 17:37:21+05:30,Singapore,10.80.44.71,146,Authentication,Logout,SSO,1698,success,0,0,Login > Expense System > Payroll > SharePoint > Logout,Normal
47051,422,Maria Jones,Finance,Accountant,UK,2026-07-16 16:10:31+05:30,UK,10.74.5.184,778,Authentication,Logout,SSO,3677,success,0,0,Login > Payroll > Tax Portal > Excel Online > Expense System > Logout,Normal
104448,933,Joel Jackson,Engineering,Senior Engineer,Singapore,2026-07-06 15:26:16+05:30,Singapore,10.236.162.25,1758,AWS Console,Download,SSO,4142,success,0,3873961,Login > AWS Console > Jenkins > Zoom > AWS Console > Jenkins > AWS Console > Logout,Normal
59965,536,Mr. Lawrence Edwards,HR,Training Specialist,India,2026-07-07 20:38:02+05:30,India,10.33.251.18,987,Authentication,Logout,Password,1292,success,0,0,Login > Employee Directory > HR Portal > Benefits Portal > Training Platform > Logout,Normal
93804,833,Scott Alexander,IT,Network Engineer,India,2026-07-02 14:59:40+05:30,India,10.37.181.244,1559,Authentication,Logout,Certificate,4966,success,0,0,Login > Active Directory > Firewall Console > Logout,Normal
78262,698,Alicia Li,Engineering,DevOps Engineer,USA,2026-07-09 14:41:27+05:30,USA,10.51.227.129,1295,Authentication,Logout,MFA,1713,success,0,0,Login > Confluence > GitHub > Email > Logout,Normal
15381,138,Courtney Gonzalez,Engineering,Senior Engineer,USA,2026-07-22 16:01:19+05:30,USA,10.20.36.214,258,AWS Console,Access,SSO,7047,success,0,4882,Login > SharePoint > Zoom > Jenkins > AWS Console > AWS Console > Confluence > Logout,Normal
69109,617,Bryan Parker,Finance,Accountant,Germany,2026-06-26 15:26:00+05:30,Germany,10.4.222.123,1133,Finance Portal,Upload,SSO,1560,success,0,2059776,Login > SAP > Tax Portal > SAP > Teams > Finance Portal > Logout,Normal
32042,284,Shelia Wallace,Finance,Financial Analyst,Germany,2026-07-13 14:15:24+05:30,Germany,10.89.34.144,517,Authentication,Login,MFA,4322,success,0,0,Login > Excel Online > SAP > Zoom > Finance Portal > Tax Portal > Logout,Normal
23859,212,Denise Mccann,Security,Threat Hunter,India,2026-07-16 15:08:10+05:30,India,10.87.144.197,395,Endpoint Protection,Download,Certificate,7876,success,0,14175127,Login > SIEM Dashboard > Forensics Tool > Endpoint Protection > Security Console > Logout,Normal
41693,374,Sergio Knight,HR,HR Manager,USA,2026-07-08 16:03:26+05:30,USA,10.14.148.250,690,Authentication,Logout,SSO,2455,success,0,0,Login > Recruitment System > Recruitment System > Employee Directory > Training Platform > Logout,Normal
2314,24,Tommy Walter,Sales,Sales Director,India,2026-07-03 12:55:44+05:30,India,10.214.127.71,42,Authentication,Login,Password,2635,success,0,0,Login > Client Portal > Salesforce > Proposal System > LinkedIn Sales > Logout,Normal
108755,969,Courtney Chapman,IT,Cloud Engineer,Germany,2026-07-20 14:54:00+05:30,Germany,10.208.138.127,1832,Active Directory,Access,Certificate,7407,success,0,6171,Login > Active Directory > Active Directory > Firewall Console > Ticketing System > Zoom > Logout,Normal
40104,360,Ronald Davis,Engineering,Tech Lead,Germany,2026-07-16 19:11:53+05:30,Germany,10.157.10.166,667,SharePoint,Read,MFA,4826,success,0,8045,Login > Confluence > VS Code Server > VS Code Server > SharePoint > AWS Console > Logout,Normal
59570,533,Donna Frye,HR,Benefits Coordinator,India,2026-07-07 16:48:16+05:30,India,10.121.227.190,980,Authentication,Logout,Password,1415,success,0,0,Login > Recruitment System > Zoom > HR Portal > Recruitment System > Benefits Portal > Logout,Normal
89692,795,Jerry Brown,Finance,Finance Manager,India,2026-07-07 16:50:06+05:30,India,10.252.37.207,1491,Authentication,Login,SSO,2413,success,0,0,Login > Payroll > Slack > Zoom > Payroll > SAP > Logout,Normal
12858,117,William Herrera,Sales,Sales Representative,USA,2026-07-03 15:01:30+05:30,USA,10.35.93.35,214,Proposal System,Download,Password,1716,success,0,3038087,Login > Client Portal > Proposal System > Proposal System > Salesforce > Logout,Normal
94689,841,Casey Perez,Security,Security Engineer,India,2026-07-09 14:05:15+05:30,India,10.13.189.53,1575,SIEM Dashboard,Download,MFA,12597,success,0,366364,Login > SIEM Dashboard > Vulnerability Scanner > Threat Intel > Endpoint Protection > SIEM Dashboard > Vulnerability Scanner > Logout,Normal
104833,936,Cody Ramirez,Finance,Accountant,Germany,2026-07-09 15:14:09+05:30,Germany,10.206.16.170,1763,Authentication,Logout,MFA,3182,success,0,0,Login > Slack > Expense System > Finance Portal > Logout,Normal
6309,59,Brent Jordan,IT,System Administrator,India,2026-07-17 14:56:34+05:30,India,10.118.32.68,102,Network Monitor,Access,MFA,3351,success,0,7404,Login > Firewall Console > Firewall Console > Network Monitor > Logout,Normal
59419,531,Marilyn Wang,IT,Network Engineer,India,2026-07-23 17:55:11+05:30,India,10.6.119.6,975,Authentication,Logout,MFA,5230,success,0,0,Login > Admin Console > Network Monitor > Network Monitor > Firewall Console > Server Dashboard > Firewall Console > Logout,Normal
65171,584,Denise Martinez,Engineering,Tech Lead,USA,2026-07-01 15:49:58+05:30,USA,10.222.152.147,1078,SharePoint,Access,MFA,3994,success,0,3451,Login > Jenkins > AWS Console > Teams > Email > Jenkins > SharePoint > Logout,Normal
20438,182,Tina Sanders,Sales,Account Manager,USA,2026-07-07 20:03:50+05:30,USA,10.103.1.160,339,Client Portal,Access,SSO,2746,success,0,1377,Login > Intranet > Salesforce > Email > Client Portal > Proposal System > Logout,Normal
36547,325,Natalie Bautista,Sales,Sales Director,USA,2026-07-21 15:28:12+05:30,USA,10.238.56.134,600,Client Portal,Read,SSO,2473,success,0,1004,Login > CRM Portal > Proposal System > Client Portal > Client Portal > Salesforce > Salesforce > Logout,Normal
12679,115,Garrett Lin,Engineering,DevOps Engineer,UK,2026-07-13 19:49:53+05:30,UK,10.191.96.106,211,Jenkins,Access,SSO,6791,success,0,2004,Login > Intranet > Jenkins > Slack > AWS Console > SharePoint > Intranet > Logout,Normal
6832,64,Donald Wright,Sales,Business Development,UK,2026-07-06 19:29:19+05:30,UK,10.60.117.107,112,CRM Portal,Download,SSO,1262,success,0,2771733,Login > LinkedIn Sales > CRM Portal > Email > CRM Portal > CRM Portal > Logout,Normal
36431,324,Brandy Chavez,Sales,Business Development,Germany,2026-07-07 16:40:29+05:30,Germany,10.92.181.252,596,Proposal System,Upload,SSO,4033,success,0,393208,Login > Salesforce > LinkedIn Sales > Proposal System > Proposal System > Client Portal > Client Portal > Logout,Normal
101372,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-07-23 12:52:45+05:30,Canada,10.81.215.122,1699,Authentication,Login,SSO,2733,success,0,0,Login > CRM Portal > Teams > Intranet > Proposal System > Client Portal > LinkedIn Sales > Logout,Normal
98269,876,Patrick Yang,Engineering,Tech Lead,Germany,2026-06-26 13:48:03+05:30,Germany,10.48.234.85,1641,GitHub,Access,SSO,6843,success,0,555,Login > Jenkins > Docker Hub > Jenkins > GitHub > Intranet > Logout,Normal
3233,31,Rebecca Henderson,HR,HR Manager,UK,2026-07-23 16:43:47+05:30,UK,10.103.226.213,54,Authentication,Logout,SSO,3429,success,0,0,Login > SharePoint > Benefits Portal > Benefits Portal > Recruitment System > Logout,Normal
80967,721,Randy Friedman,Engineering,DevOps Engineer,Japan,2026-07-10 16:08:39+05:30,Japan,10.168.109.120,1340,Authentication,Logout,MFA,2261,success,0,0,Login > Jenkins > Jenkins > Jenkins > Logout,Normal
68724,613,Franklin Wright,Engineering,DevOps Engineer,USA,2026-07-17 13:58:13+05:30,USA,10.224.82.36,1128,Jenkins,Access,SSO,3609,success,0,6942,Login > GitHub > VS Code Server > Jenkins > VS Code Server > VS Code Server > AWS Console > Logout,Normal
96635,860,Brian Porter MD,Security,SOC Analyst,India,2026-07-23 14:45:03+05:30,India,10.63.193.168,1607,Authentication,Login,MFA,3933,success,0,0,Login > Forensics Tool > SIEM Dashboard > Vulnerability Scanner > Security Console > SIEM Dashboard > Logout,Normal
9146,82,Mike Allen,Finance,Financial Analyst,Singapore,2026-07-09 13:44:52+05:30,Singapore,10.80.44.71,145,Authentication,Login,SSO,1444,success,0,0,Login > SAP > Tax Portal > SAP > Excel Online > Logout,Normal
11069,100,Stephen Mckee,HR,Benefits Coordinator,Canada,2026-07-14 14:10:08+05:30,Canada,10.68.161.202,183,Benefits Portal,Upload,SSO,1110,success,0,1200085,Login > Benefits Portal > HR Portal > Intranet > Employee Directory > Logout,Normal
2566,26,Judy Baker,IT,Cloud Engineer,USA,2026-07-07 14:22:01+05:30,USA,10.67.91.129,45,Admin Console,Access,Certificate,4235,success,0,4866,Login > Firewall Console > Admin Console > Ticketing System > Firewall Console > Logout,Normal
94591,840,Michele Smith,Security,Security Engineer,UK,2026-07-13 17:42:06+05:30,UK,10.105.86.8,1573,Security Console,Download,Certificate,6203,success,0,519873,Login > Threat Intel > Intranet > SIEM Dashboard > Security Console > Vulnerability Scanner > Security Console > Logout,Normal
16461,148,Stephanie Salazar,Sales,Account Manager,Japan,2026-07-13 19:44:11+05:30,Japan,10.222.213.239,273,Salesforce,Read,SSO,4474,success,0,4395,Login > Teams > Salesforce > Salesforce > Salesforce > Zoom > Logout,Normal
51594,464,Taylor Carlson,Sales,Sales Analyst,India,2026-07-06 15:08:11+05:30,India,10.65.33.33,858,Proposal System,Access,SSO,3645,success,0,3225,Login > Teams > CRM Portal > Proposal System > SharePoint > Logout,Normal
80911,721,Randy Friedman,Engineering,DevOps Engineer,Japan,2026-06-29 16:04:11+05:30,Japan,10.168.109.120,1341,Jenkins,Upload,MFA,1843,success,0,196484,Login > VS Code Server > Jenkins > Logout,Normal
44011,396,Dana Chapman,Engineering,Senior Engineer,Australia,2026-07-17 15:34:40+05:30,Australia,10.24.39.235,733,Teams,Download,MFA,5676,success,0,847775,Login > Teams > GitHub > Slack > Jenkins > Email > Logout,Normal
56069,503,Mr. Justin Green III,Engineering,Software Engineer,USA,2026-07-13 15:47:37+05:30,USA,10.181.173.58,925,Teams,Read,MFA,1883,success,0,3722,Login > AWS Console > AWS Console > Teams > Confluence > Jira > Logout,Normal
82257,733,Kyle Nguyen,Engineering,QA Engineer,UK,2026-07-01 17:29:38+05:30,UK,10.143.164.198,1365,Jenkins,Read,MFA,6118,success,0,7783,Login > Jira > Intranet > GitHub > Intranet > Jenkins > Intranet > Logout,Normal
33283,297,Laura Haney,Engineering,Tech Lead,India,2026-07-03 16:46:19+05:30,India,10.169.151.122,544,Authentication,Login,MFA,6542,success,0,0,Login > GitHub > VS Code Server > Slack > VS Code Server > VS Code Server > Logout,Normal
17346,156,Michelle Brown,Engineering,Software Engineer,Singapore,2026-06-26 15:47:18+05:30,Singapore,10.119.102.176,288,Authentication,Login,SSO,4825,success,0,0,Login > AWS Console > Slack > Logout,Normal
49906,448,Shelly Spencer,HR,Benefits Coordinator,India,2026-07-16 14:22:54+05:30,India,10.50.163.37,825,Authentication,Login,SSO,3715,success,0,0,Login > Benefits Portal > HR Portal > SharePoint > Logout,Normal
19081,170,Daniel Murphy,Finance,Finance Manager,UK,2026-07-24 15:19:14+05:30,UK,10.40.244.35,316,Authentication,Login,MFA,2104,success,0,0,Login > Tax Portal > Excel Online > Intranet > Expense System > SAP > Logout,Normal
19480,174,Matthew Harrington,HR,Training Specialist,UK,2026-07-06 15:36:06+05:30,UK,10.19.55.116,321,Recruitment System,Read,Password,2517,success,0,5230,Login > Zoom > HR Portal > Recruitment System > Benefits Portal > HR Portal > Employee Directory > Logout,Normal
86591,770,Todd Thomas,Finance,Accountant,Singapore,2026-07-02 16:12:20+05:30,Singapore,10.27.104.133,1440,Expense System,Read,MFA,3455,success,0,2278,Login > Expense System > Payroll > Expense System > Excel Online > Payroll > Logout,Normal
41508,372,Debra White,Engineering,Software Engineer,UK,2026-07-08 19:34:25+05:30,UK,10.104.97.243,688,Confluence,Access,SSO,6401,success,0,5683,Login > Confluence > VS Code Server > Docker Hub > Logout,Normal
109334,975,Taylor Taylor,Sales,Sales Analyst,Canada,2026-07-03 21:06:03+05:30,Canada,10.242.213.200,1847,Authentication,Logout,SSO,1100,success,0,0,Login > LinkedIn Sales > Teams > Proposal System > Slack > CRM Portal > Logout,Normal
53877,484,Steve Paul,HR,Recruiter,USA,2026-07-04 14:17:07+05:30,USA,10.184.22.250,891,Benefits Portal,Read,SSO,3080,success,0,4160,Login > Benefits Portal > SharePoint > Employee Directory > Benefits Portal > Intranet > Benefits Portal > Logout,Normal
87739,780,Kevin Price,Security,Incident Responder,India,2026-06-28 16:49:45+05:30,India,10.77.180.168,1460,SIEM Dashboard,Access,MFA,8881,success,0,4789,Login > Endpoint Protection > SIEM Dashboard > Forensics Tool > Security Console > Security Console > Forensics Tool > Logout,Normal
27383,242,Matthew Moon,Finance,Finance Manager,USA,2026-07-07 13:35:49+05:30,USA,10.98.17.7,449,Authentication,Login,MFA,3066,success,0,0,Login > SharePoint > Expense System > Excel Online > Finance Portal > Logout,Normal
22373,199,Adam Vaughan,Sales,Sales Analyst,Germany,2026-06-30 15:55:27+05:30,Germany,10.16.139.106,373,Salesforce,Access,SSO,1188,success,0,7081,Login > LinkedIn Sales > CRM Portal > Salesforce > Logout,Normal
29945,264,Diane Evans,Engineering,Software Engineer,Canada,2026-07-14 15:04:20+05:30,Canada,10.243.64.53,488,Authentication,Logout,MFA,7746,success,0,0,Login > Zoom > VS Code Server > Email > VS Code Server > VS Code Server > Logout,Normal
98343,876,Patrick Yang,Engineering,Tech Lead,Germany,2026-07-14 14:17:40+05:30,Germany,10.48.234.85,1641,Zoom,Read,SSO,9199,success,0,9741,Login > Zoom > Confluence > Jira > AWS Console > VS Code Server > VS Code Server > Logout,Normal
95338,847,Brandi Haney,Engineering,Senior Engineer,India,2026-07-02 19:12:05+05:30,India,10.67.101.163,1584,GitHub,Download,SSO,5625,success,0,12910353,Login > Docker Hub > AWS Console > Zoom > AWS Console > GitHub > VS Code Server > Logout,Normal
2863,29,Zachary Hicks,Finance,Auditor,USA,2026-06-26 18:48:33+05:30,USA,10.104.16.92,51,Tax Portal,Upload,MFA,3450,success,0,2352767,Login > Tax Portal > SharePoint > SAP > Logout,Normal
55690,500,Phillip Berry,Engineering,QA Engineer,India,2026-06-29 16:24:58+05:30,India,10.76.203.59,920,Email,Upload,SSO,5950,success,0,3419922,Login > AWS Console > VS Code Server > Confluence > AWS Console > Email > VS Code Server > Logout,Normal
20200,180,Robert Oconnell,Engineering,DevOps Engineer,UK,2026-07-03 16:58:14+05:30,UK,10.196.81.97,333,AWS Console,Access,SSO,5405,success,0,9793,Login > VS Code Server > SharePoint > SharePoint > AWS Console > VS Code Server > Logout,Normal
67277,600,Susan Thompson,Engineering,QA Engineer,USA,2026-07-17 16:36:00+05:30,USA,10.136.27.236,1106,Authentication,Logout,SSO,7010,success,0,0,Login > Jenkins > Zoom > Confluence > AWS Console > Email > Logout,Normal
42249,380,Megan Nelson,Engineering,Tech Lead,Singapore,2026-07-02 15:16:15+05:30,Singapore,10.134.135.133,702,Authentication,Login,MFA,5137,success,0,0,Login > Zoom > Jenkins > GitHub > Logout,Normal
42183,379,Anthony Moore,Sales,Business Development,USA,2026-07-02 17:07:00+05:30,USA,10.59.160.12,699,Authentication,Logout,Password,2958,success,0,0,Login > Salesforce > Email > CRM Portal > CRM Portal > Proposal System > Logout,Normal
50810,456,Marie Moody,Engineering,DevOps Engineer,India,2026-07-01 13:54:01+05:30,India,10.162.175.163,840,Slack,Access,MFA,6295,success,0,3772,Login > Slack > Confluence > Jenkins > GitHub > Confluence > Logout,Normal
20625,184,Ashley Barton,Security,Security Architect,USA,2026-07-04 17:23:39+05:30,USA,10.3.125.226,345,Endpoint Protection,Access,Certificate,7525,success,0,3602,Login > Threat Intel > SIEM Dashboard > Endpoint Protection > Logout,Normal
19649,175,Nicole Herring,Sales,Business Development,Canada,2026-07-17 13:38:41+05:30,Canada,10.198.25.49,323,Client Portal,Access,Password,3186,success,0,7782,Login > Client Portal > Client Portal > Client Portal > Logout,Normal
28883,254,Barbara Dudley,Finance,Auditor,Canada,2026-07-14 14:11:02+05:30,Canada,10.122.250.100,468,Finance Portal,Download,MFA,1283,success,0,311614,Login > SAP > Finance Portal > Finance Portal > Excel Online > Finance Portal > Intranet > Logout,Normal
48661,436,Sophia Johnson,IT,IT Support,India,2026-07-17 14:12:13+05:30,India,10.189.148.11,801,Ticketing System,Download,Certificate,2357,success,0,4948861,Login > Ticketing System > Ticketing System > Ticketing System > Ticketing System > Logout,Normal
107039,955,Kristy Hart,Finance,Finance Manager,UK,2026-06-30 15:38:07+05:30,UK,10.75.147.7,1806,Intranet,Read,SSO,3216,success,0,6804,Login > Tax Portal > Finance Portal > Intranet > Intranet > Tax Portal > Logout,Normal
85489,760,Margaret Miller,HR,Recruiter,USA,2026-07-20 16:06:49+05:30,USA,10.145.79.245,1419,Authentication,Login,Password,759,success,0,0,Login > Recruitment System > Employee Directory > Email > Training Platform > Employee Directory > Employee Directory > Logout,Normal
22742,201,Melissa Brewer,Engineering,QA Engineer,Japan,2026-07-23 15:15:09+05:30,Japan,10.247.78.49,377,Teams,Access,MFA,3086,success,0,8518,Login > Jenkins > VS Code Server > Teams > Logout,Normal
73137,652,Amber Yang,Sales,Sales Analyst,Japan,2026-07-02 15:51:56+05:30,Japan,10.75.163.38,1202,Proposal System,Upload,SSO,2971,success,0,194040,Login > LinkedIn Sales > Salesforce > Client Portal > Proposal System > Proposal System > Salesforce > Logout,Normal
27331,241,Andrew Avila,Security,Threat Hunter,Canada,2026-07-20 13:06:49+05:30,Canada,10.34.6.106,447,Authentication,Logout,MFA,10682,success,0,0,Login > Endpoint Protection > SharePoint > Vulnerability Scanner > Forensics Tool > Logout,Normal
90831,806,Ronald Potter,Sales,Sales Director,India,2026-07-14 13:51:10+05:30,India,10.72.18.251,1509,Client Portal,Read,SSO,1763,success,0,5838,Login > Client Portal > LinkedIn Sales > Logout,Normal
101322,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-07-10 13:15:02+05:30,Canada,10.81.215.122,1698,Client Portal,Access,SSO,2618,success,0,1039,Login > Zoom > Client Portal > Client Portal > Client Portal > Logout,Normal
50364,452,Courtney Hayes,Sales,Sales Director,UK,2026-07-09 14:25:36+05:30,UK,10.104.72.96,831,Proposal System,Download,Password,2387,success,0,3486185,Login > Proposal System > Proposal System > Salesforce > Logout,Normal
